no,it,was,n't,black
but,while,the,new,york
some,circuit,breakers,installed,after
the,stock,specialist,firms,on
big,investment,banks,refused,to
heavy,selling,of,standard,&
seven,big,board,stocks,ual
once,again,the,specialists,were
james,chairman,of,specialists,henderson
when,the,dollar,is,in
speculators,are,calling,for,a
many,money,managers,and,some
then,in,a,plunge,the
trading,accelerated,to,million,shares
at,the,end,of,the
the,dow,jones,industrials,closed
the,dow,'s,decline,was
in,percentage,terms,however,the
the,dow,fell,on,black
shares,of,ual,the,parent
wall,street,'s,takeover-stock,speculators
at,p.m.,edt,came,the
on,the,exchange,floor,as
several,traders,could,be,seen
for,weeks,the,market,had
and,minutes,after,the,ual
at,this,point,the,dow
arbitragers,could,n't,dump,their
for,example,their,selling,caused
but,as,panic,spread,speculators
when,trading,was,halted,in
selling,because,of,waves,of
most,of,the,stock,selling
traders,said,most,of,their
now,at,one,of,the
under,an,agreement,signed,by
after,the,trading,halt,in
as,a,result,the,link
without,the,of,stock-index,futures
the,futures,halt,was,even
it,things,up,said,one
this,confusion,effectively,halted,one
in,a,stock-index,arbitrage,sell
when,the,airline,information,came
we,did,n't,even,get
the,dow,industrials,were,down
at,p.m.,at,the,end
meanwhile,during,the,the,s
big,board,chairman,john,j.
i,just,think,it,'s
under,another,post-crash,system,big
he,out,at,a,high-tech
at,about,p.m.,edt,s
buyers,stepped,in,to,the
but,the,of,s,&
at,about,the,s,&
futures,traders,say,the,s
during,this,time,small,investors
at,prudential-bache,securities,inc.,which
that,'s,when,george,l.
i,have,a,that,this
it,would,be,my,to
at,merrill,lynch,&,co.
the,release,cautioned,that,there
however,jeffrey,b.,lane,president
and,i,think,a,lot
it,'s,going,to,bring
as,the,dow,average,ground
jeffrey,of,program,trader,investment
while,friday,'s,debacle,involved
stock-index,futures,contracts,settled,at
at,those,levels,stocks,are
but,nobody,knows,at,what
the,between,the,stock,and
the,big,board,'s,mr.
but,the,exchange,will,look
obviously,we,'ll,take,a
see,related,story,fed,ready
but,specialists,complain,privately,that
mr.,phelan,said,it,will
concerning,your,sept.,page-one,article
it,'s,now,the,united
just,thought,you,'d,like
ports,of,call,inc.,reached
the,agreements,bring,to,a
the,company,said,a,portion
earlier,the,company,announced,it
a,consortium,of,private,investors
the,$,million,bid,includes
the,group,is,led,by
mr.,'s,company,specializes,in
the,assets,are,good,but
hooker,'s,philosophy,was,to
we,want,to,build,and
l.j,hooker,based,in,atlanta
its,parent,company,hooker,corp.
sanford,chief,executive,of,l.j
the,$,million,bid,is
not,included,in,the,bid
the,offer,covers,the,massive
the,mall,opened,sept.,with
other,hooker,properties,included,are
the,consortium,was,put,together
we,do,n't,anticipate,any
is,acting,as,the,consortium
according,to,people,familiar,with
l.j,hooker,was,a,small
the,company,grew,modestly,until
mr.,to,launch,an,ambitious
eventually,mr.,simpson,and,mr.
since,then,hooker,corp.,has
in,addition,robert,chief,executive
the,merksamer,chain,is,currently
reached,in,mr.,said,that
these,are,n't,mature,assets
managed,properly,and,with,a
canadian,production,totaled,metric,tons
the,week,'s,total,was
the,total,was,tons,up
the,treasury,plans,to,raise
the,bills,will,be,dated
they,will,be,available,in
bids,must,be,received,by
as,small,investors,their,mutual
unlike,the,weekend,before,black
and,many,fund,managers,have
at,fidelity,investments,the,nation
the,boston,firm,said,redemptions
as,of,yesterday,afternoon,the
two,years,ago,there,were
this,feels,more,like,a
friday,'s,stock,market,sell-off
some,shareholders,have,held,off
stock,fund,redemptions,during,the
but,fund,managers,say,they
many,have,raised,cash,levels
mario,for,instance,holds,cash
windsor,fund,'s,john,and
even,peter,lynch,manager,of
one,reason,is,that,after
i,'ve,let,the,money
not,all,funds,have,raised
as,a,group,stock,funds
that,was,modestly,higher,than
also,persistent,redemptions,would,force
but,a,strong,level,of
a,major,reason,is,that
sales,have,rebounded,in,recent
there,'s,not,nearly,as
many,fund,managers,argue,that
vincent,manager,of,the,$
and,today,he,'ll,be
fidelity,'s,mr.,lynch,for
if,the,market,drops,further
if,they,stocks,like,that
major,mutual-fund,groups,said,phone
but,most,investors,were,seeking
trading,volume,was,only,modestly
still,fund,groups,are,n't
they,hope,to,avoid,the
fidelity,on,saturday,opened,its
the,centers,normally,are,closed
in,addition,east,coast,centers
t.,rowe,price,associates,inc.
the,group,noted,that,some
but,most,investors,seemed,to
and,vanguard,among,other,groups
in,an,unusual,move,several
we,view,friday,'s,market
the,group,had,a,similar
several,fund,managers,expect,a
some,early,selling,is,likely
stock,funds,have,averaged,a
who,runs,shearson,lehman,hutton
but,she,expects,prices,to
this,is,not,a,major
nevertheless,ms.,said,she,was
half,of,them,are,really
she,added,if,they,all
the,backdrop,to,friday,'s
two,years,ago,unlike,today
from,the,investors,',standpoint
this,time,i,do,n't
newport,corp.,said,it,expects
the,maker,of,scientific,instruments
a,spokesman,added,that,sales
from,the,strike,by,machinists
peter,vice,president,for,planning
mr.,said,boeing,told,america
now,those,routes,are,n't
boeing,is,also,supposed,to
those,too,are,almost,certain
at,this,point,no,other
nevertheless,the,company,'s,reaction
it,also,is,sure,to
i,just,do,n't,feel
i,do,n't,think,their
america,west,though,is,a
i,figure,that,american,and
indeed,a,random,check,friday
southwest,airlines,has,a,boeing
it,'s,so,close,to
a,spokesman,for,amr,corp.
american,is,preparing,to,take
in,seattle,a,boeing,spokesman
meanwhile,supervisors,and,employees,have
as,of,friday,four,had
no,date,has,yet,been
we,want,to,make,sure
the,investment,community,for,one
though,boeing,'s,stock,price
the,market,has,taken,two
boeing,'s,shares,fell,$
but,mr.,baker,said,he
still,he,said,it,'s
i,would,n't,expect,an
last,week,boeing,chairman,frank
but,mr.,baker,called,the
he,added,that,the,company
in,separate,developments,talks,have
the,union,is,continuing,to
it,had,planned,a,strike
united,auto,workers,local,which
and,boeing,on,friday,said
the,planes,long,range,versions
&,is,a,unit,of
a,boeing,spokeswoman,said,a
ltd.,said,its,utilities,arm
's,senior,vice,president,finance
they,can,be,c,$
but,we,would,n't,go
we,'d,like,to,be
our,long,suit,is,our
mr.,would,n't,offer,regarding
britain,'s,government,plans,to
the,planned,electric,utility,sale
under,terms,of,the,plan
canadian,utilities,had,revenue,of
there,seems,to,be,a
this,is,a,real,thrust
canadian,utilities,is,n't,alone
we,'re,certainly,looking,at
mr.,said,enron,is,considering
pse,inc.,said,it,expects
in,the,year-ago,quarter,the
the,company,said,the,improvement
flights,are,$,to,paris
in,a,centennial,journal,article
diamond,offshore,partners,said,it
the,well,at,a,rate
diamond,is,the,operator,with
diamond,offshore,'s,stock,rose
&,broad,home,corp.,said
the,partnership,&,broad,land
&,broad,a,home,building
the,land,to,be,purchased
the,partnership,runs,the,risk
there,are,really,very,few
typically,developers,option,property,and
we,usually,operate,in,that
by,setting,up,the,joint
the,company,is,putting,up
this,is,one,of,the
when,the,price,of,plastics
the,timing,of,quantum,'s
the,company,much,of,the
mr.,said,of,the,boom
but,now,prices,have,and
some,securities,analysts,are,looking
the,stock,having,lost,nearly
to,a,degree,quantum,represents
having,just,passed,through,one
pricing,cycles,to,be,sure
and,the,financial,decline,of
we,were,all,wonderful,heroes
now,we,'re,at,the
at,quantum,which,is,based
once,known,as,national,&
mr.,years,old,declined,to
quantum,'s,lot,is,mostly
in,the,u.s.,polyethylene,market
but,its,competitors,including,dow
when,the,price,of,polyethylene
in,recent,months,the,price
benchmark,grades,which,still,sold
meanwhile,the,price,of,the
that,quantum,badly,because,its
by,many,accounts,an,early
china,which,had,been,putting
that,excess,polyethylene,would,soon
kenneth,mitchell,director,of,dow
people,were,even,bags,he
now,producers,hope,prices,have
they,recently,announced,increases,of
no,one,knows,however,whether
one,is,george,a,analyst
noting,others,',estimates,of
he,argues,that,efforts,to
a,quick,turnaround,is,crucial
the,company,is,trying,to
at,the,same,time,its
quantum,described,the,payout,at
some,analysts,saw,the,payment
whether,a,cash,crunch,might
some,viewed,his,response,that
but,others,came,away,thinking
in,any,case,on,the
on,top,of,everything,else
after,an,explosion,the,plant
two,workers,died,and,six
this,human,toll,adds,the
until,this,year,the,company
a,prolonged,production,halt,at
when,a,plant,has,just
but,the,numbers,become,and
you,say,you,could,have
and,then,you,still,have
quantum,hopes,the,morris,plant
the,plant,usually,accounts,for
not,everything,looks,grim,for
the,plant,expansion,should,strengthen
by,lifting,production,the,expansion
quantum,is,also,tightening,its
through,a,venture,with,its
is,the,second-largest,propane,distributor
the,largest,suburban,propane,was
still,quantum,has,a,crisis
some,analysts,speculate,the,weakening
the,name,in,rumors,is
asked,about,a,bid,for
rjr,nabisco,inc.,is,its
a,spokesman,for,the,new
the,spokesman,said,rjr,is
we,found,with,the,size
an,executive,close,to,the
the,spokesman,said,the,broadcast
the,broadcast,group,had,been
one,employee,with,the,group
he,said,the,company,hired
the,rjr,spokesman,said,the
the,studies,on,closing,the
the,group,'s,president,peter
the,u.s.,which,is,its
meanwhile,the,u.s.,has,negotiated
brazil,similar,to,mexico,and
brazil,and,venezuela,are,the
in,recent,years,u.s.,steelmakers
of,the,remaining,needed,the
other,countries,that,do,n't
some,of,these,countries,have
the,bush,administration,earlier,this
it,also,said,it,would
the,u.s.,termed,its,plan
mexico,which,was,one,of
south,korea,which,had,under
that,increase,rises,to,slightly
meanwhile,brazil,is,expected,to
the,ec,and,japan,the
the,ec,steel,industry,which
japan,has,been,shipping,steel
in,the,recent,talks,the
but,its,quota,has,been
japan,however,has,agreed,to
japan,the,ec,brazil,mexico
the,balance,is,supplied,by
the,u.s.,had,about,an
that,was,essentially,made,up
negotiators,from,the,white,house
these,increases,to,the,steel
inc.,expects,fiscal,second-quarter,earnings
a,telecommunications,company,had,net
george,chairman,and,chief,executive
the,lower,results,mr.,said
although,mr.,expects,that,line
among,those,is,the,company
within,the,next,year,expects
will,provide,a,credit-card,reader
mr.,said,should,realize,a
has,also,developed,an,automatic
automatic,call,processors,will,provide
the,company,will,also,be
mr.,estimated,that,the,processors
britain,'s,retail,price,index
medical,inc.,said,it,adopted
the,company,said,the,plan
the,rights,allow,shareholders,to
measuring,may,soon,be,replaced
procter,&,gamble,co.,plans
the,move,stems,from,learned
it,also,marks,p,&
the,cincinnati,consumer-products,giant,got
they,do,n't,want,to
retailers,in,phoenix,ariz.,say
a,p,&,g,spokeswoman
she,said,the,company,will
are,n't,entirely,new,for
the,company,introduced,a,in
when,attack,hit,the,shelves
with,the,help,of,p
while,the,japanese,have,embraced
the,company,may,have,chosen
with,however,it,is,n't
in,the,early,1980s,p
but,the,product,which,was
p,&,g,and,others
but,p,&,g,contends
and,retailers,are,expected,to
when,shelf,space,was,cheap
but,with,so,many,brands
if,the,new,sells,well
then,retailers,will,probably,push
competition,is,bound,to,get
to,be,sure,would,n't
officials,previously,have,said,they
it,also,has,a,facility
some,believe,p,&,g
this,is,something,p,&
with,economic,tension,between,the
they,expected,a,new,of
instead,they,got,a,discussion
mrs.,hills,',first,trip
mr.,mosbacher,called,for,concrete
he,said,such,results,should
but,mrs.,hills,speaking,at
she,added,that,she,expected
how,such,remarks,translate,into
american,and,japanese,officials,offered
many,called,it,simply,a
but,some,saw,it,as
others,said,the,bush,administration
and,some,said,it,reflected
asked,to,compare,her,visit
yet,more,than,one,american
i,think,my,line,has
i,am,painted,sometimes,as
i,do,n't,feel,either
i,feel,committed,to,the
when,she,met,the,local
she,business,practices,that,the
but,her,main,thrust,was
she,said,the,trade,was
at,her,news,conference,for
my,impression,was,that,you
but,i,am,relieved,to
mrs.,hills,',remarks,did
the,u.s.,share,of,the
many,americans,have,interpreted,a
at,one,of,her,news
but,she,stressed,i,am
i,will,not,enter,into
traditional,industries,inc.,said,it
the,seller,of,photographic,products
traditional,declined,to,estimate,the
in,the,year,ended,june
the,company,did,n't,break
in,the,latest,nine,months
separately,the,company,said,it
it,said,the,delay,resulted
under,an,agreement,filed,in
information,international,inc.,said,it
a,spokesman,for,information,international
information,international,said,it,believes
closely,held,morris,communications,is
the,units,that,filed,the
corp.,completed,the,sale,of
as,'s,core,business,of
a,spokeswoman,said,operates,a
operates,apparel,stores,in,the
the,oil,industry,'s,profits
major,oil,companies,in,the
the,gasoline,picture,may,improve
the,industry,is,seeing,a
that,change,will,obviously,impact
he,did,n't,forecast,phillips
but,securities,analysts,say,phillips
so,too,many,analysts,predict
typical,is,what,happened,to
it,has,plunged,since,july
a,year,ago,sold,for
a,big,reason,for,the
beginning,in,prices,began,accelerating
now,greatly,increased,supplies,are
third-quarter,profits,from,gasoline,were
refining,margins,were,so,good
oil,company,refineries,ran,flat
the,excess,supply,pushed,gasoline
in,addition,crude,oil,prices
refiners,say,margins,picked,up
during,the,second,half,many
crude,oil,production,may,turn
prices,averaging,roughly,$,a
demand,has,been,much,stronger
we,could,see,higher,oil
that,will,translate,into,sharply
while,oil,prices,have,been
in,the,third,quarter,they
last,summer,was,notable,for
this,summer,on,the,other
we,'ve,been,very,disappointed
the,lagging,gas,price,is
going,into,the,fourth,quarter
for,instance,natural,gas,currently
the,bush,administration,trying,to
most,of,the,western,european
they,plan,to,press,specifically
but,the,bush,administration,says
to,make,its,point,it
the,london,sunday,times,which
olivetti,reportedly,began,shipping,these
a,state,department,spokesman,acknowledged
italian,president,promised,a,quick
president,bush,called,his,attention
olivetti,has,denied,that,it
although,the,of,these,sales
it,seems,to,me,that
the,bush,administration,has,sent
last,summer,mr.,bush,moved
but,more,recently,the,pentagon
however,these,agencies,generally,agree
there,'s,no,evidence,that
salomon,brothers,international,ltd.,a
the,move,closely,follows,a
under,the,latest,offer,hk
the,million,warrants,will,be
in,trading,on,the,stock
at,this,price,the,shares
while,hong,kong,companies,have
salomon,will,cover,the,warrants
bankers,said,warrants,for,hong
the,hong,kong,telecommunications,warrants
financial,corp.,of,santa,barbara
in,a,suit,filed,in
financial,corp.,purchased,the,bonds
hotels,was,controlled,by,mr.
officials,at,drexel,said,they
in,addition,to,$,million
also,named,in,the,suit
financial,corp.,said,it,agreed
shortly,before,the,visit,mr.
however,the,agreement,was,canceled
financial,corp.,purchased,the,bonds
ideal,basic,industries,inc.,said
the,north,american,holding,company
but,'s,first,offer,would
ideal,'s,directors,rejected,that
under,the,agreement,will,own
ideal,'s,current,operations,will
the,transaction,is,subject,to
ideal,said,it,expects,to
while,corn,and,soybean,prices
and,they,'re,likely,to
for,one,thing,even,with
and,if,rain,does,n't
also,supporting,prices,are,expectations
by,next,may,stocks,of
that,would,be,the,lowest
stocks,were,million,on,may
in,response,to,domestic,supplies
the,government,estimates,that,the
it,now,estimates,production,for
but,the,full,effect,on
until,then,limited,stocks,are
on,the,chicago,board,of
in,theory,at,least,tight
such,a,situation,can,havoc
in,july,the,ordered,s.p
the,exchange,said,it,feared
has,denied,it,was,trying
hot,dry,weather,across,large
for,example,in,the,oklahoma
that,figure,to,about,in
the,soviet,union,has,n't
wheat,prices,will,increasingly,off
looking,ahead,to,other,commodity
orange,traders,will,be,watching
late,thursday,after,the,close
it,was,near,the,low
